4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	kisvárdaiak	kisvárdai	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	9	SUBJ	_	_
6	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
7	ő	ő	PRON	[/N|Pro][3Sg][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	_	_
8	megugrásaira	megugrás	NOUN	[/N][Pl.Poss.3Sg][Subl]	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBL	_	_
9	alapoztak	alapoz	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	rögtön	rögtön	ADV	[/Adv]	_	14	TLOCY	_	_
12	szünet	szünet	NOUN	[/N][Nom]	Case=Nom|Number=Sing	13	ATT	_	_
13	után	után	ADP	[/Post]	_	14	TLOCY	_	_
14	végigszáguldott	végigszáguld	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
16	jobb	jobb	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
17	oldalon	oldal	NOUN	[/N][Supe]	Case=Sup|Number=Sing	14	OBL	_	_
18	,	,	PUNCT	[Punct]	_	14	PUNCT	_	_
19	ám	ám	CONJ	[/Cnj]	_	14	CONJ	_	_
20	hiába	hiába	ADV	[/Adv]	_	21	MODE	_	_
21	célzott	céloz	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	_	_
22	pontosan	pontos	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	21	MODE	_	_
23	,	,	PUNCT	[Punct]	_	21	PUNCT	_	_
24	Kicsak	Kicsak	CONJ	[/Cnj]	_	21	CONJ	_	_
25	kifogott	kifog	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	_	_
26	rajta	ő	PRON	[/N|Pro][Supe][3Sg]	Case=Sup|Number=Sing|Person=3|PronType=Prs	25	OBL	_	_
27	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Aztán	aztán	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	TLOCY	_	_
2	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	MTK	MTK	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	percei	perc	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	_	_
5	következtek	következik	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	előbb	előbb	ADV	[/Adv]	_	10	TLOCY	_	_
8	Torghelle	Torghelle	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	lövését	lövés	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	_	_
10	védte	véd	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	_	_
11	reflexmozdulattal	reflexmozdulat	NOUN	[/N][Ins]	Case=Ins|Number=Sing	10	OBL	_	_
12	Felipe	Felipe	PROPN	[/N][Nom]	Case=Nom|Number=Sing	14	ATT	_	_
13	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
14	balszerencséjére	balszerencse	NOUN	[/N][Poss.3Sg][Subl]	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	_	_
15	éppen	éppen	ADV	[/Adv]	_	16	MODE	_	_
16	Várira	vári	ADJ	[/Adj][Subl]	Case=Sub|Degree=Pos|Number=Sing	17	OBL	_	_
17	pattant	pattan	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	_	_
18	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	19	DET	_	_
19	labda	labda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	17	SUBJ	_	_
20	,	,	PUNCT	[Punct]	_	17	PUNCT	_	_
21	amely	amely	PRON	[/N|Pro|Rel][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	_	_
22	veszélyesen	veszélyes	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	23	MODE	_	_
23	tartott	tart	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	_	_
24	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	27	DET	_	_
25	bal	bal	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	27	ATT	_	_
26	alsó	alsó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	27	ATT	_	_
27	sarok	sarok	NOUN	[/N][Nom]	Case=Nom|Number=Sing	28	ATT	_	_
28	felé	felé	ADP	[/Post]	_	23	TO	_	_
29	,	,	PUNCT	[Punct]	_	23	PUNCT	_	_
30	de	de	CONJ	[/Cnj]	_	23	CONJ	_	_
31	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	32	DET	_	_
32	hóban	hó	NOUN	[/N][Ine]	Case=Ine|Number=Sing	33	OBL	_	_
33	lelassult	lelassul	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	_	_
34	,	,	PUNCT	[Punct]	_	33	PUNCT	_	_
35	így	így	CONJ	[/Cnj]	_	33	CONJ	_	_
36	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	37	DET	_	_
37	hátvéd	hátvéd	NOUN	[/N][Nom]	Case=Nom|Number=Sing	38	SUBJ	_	_
38	utolérte	utolér	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	_	_
39	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	40	DET	_	_
40	gólvonalnál	gólvonal	NOUN	[/N][Ade]	Case=Ade|Number=Sing	38	OBL	_	_
41	,	,	PUNCT	[Punct]	_	38	PUNCT	_	_
42	ezzel	ez	PRON	[/Det|Pro][Ins]	Case=Ins|Number=Sing|Person=3|PronType=Dem	43	OBL	_	_
43	megfosztotta	megfoszt	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	_	_
44	magát	maga	PRON	[/N|Pro][3Sg][Acc]	Case=Acc|Number=Sing|Person=3|Reflex=Yes	43	OBJ	_	_
45	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	46	DET	_	_
46	öngóltól	öngól	NOUN	[/N][Abl]	Case=Abl|Number=Sing	43	OBL	_	_
47	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Aztán	aztán	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	_	_
2	Jevhen	Jevhen	PROPN	[/N][Nom]	Case=Nom|Number=Sing	3	NE	_	_
3	Szelin	Szelin	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	SUBJ	_	_
4	bizonyította	bizonyít	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	hogy	hogy	SCONJ	[/Cnj]	_	4	CONJ	_	_
7	balhátvéd	balhátvéd	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
8	létére	lét	NOUN	[/N][Poss.3Sg][Subl]	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	_	_
9	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	11	DET	_	_
10	jobb	jobb	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	lába	láb	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	_	_
12	is	is	ADV	[/Adv]	_	11	MODE	_	_
13	veszélyes	veszélyes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	19	ATT	_	_
14	,	,	PUNCT	[Punct]	_	19	PUNCT	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
16	tizenhatoson	tizenhatos	NOUN	[/N][Supe]	Case=Sup|Number=Sing	18	OBL	_	_
17	kívülről	kívül	ADV	[/Adv][Del]	_	18	MODE	_	_
18	leadott	leadott	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	19	ATT	_	_
19	lövése	lövés	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	_	_
20	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
21	kapufát	kapufa	NOUN	[/N][Acc]	Case=Acc|Number=Sing	22	OBJ	_	_
22	találta	talál	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	_	_
23	el	el	ADV	[/Prev]	_	22	PREVERB	_	_
24	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Idővel	idővel	ADV	[/Adv]	_	4	MODE	_	_
2	egyre	egyre	ADV	[/Adv]	_	3	MODE	_	_
3	biztosabbá	biztos	ADJ	[/Adj][_Comp/Adj][Transl]	Case=Tra|Degree=Cmp|Number=Sing	4	OBL	_	_
4	vált	válik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	ha	ha	SCONJ	[/Cnj]	_	4	CONJ	_	_
7	lesz	lesz	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	_	_
8	döntés	döntés	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	SUBJ	_	_
9	egyáltalán	egyáltalán	ADV	[/Adv]	_	7	MODE	_	_
10	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
11	ahhoz	az	PRON	[/Det|Pro][All]	Case=All|Number=Sing|Person=3|PronType=Dem	18	OBL	_	_
12	ezen	ez	PRON	[/Det|Pro][Supe]	Case=Sup|Number=Sing|Person=3|PronType=Dem	14	OBL	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
14	talajon	talaj	NOUN	[/N][Supe]	Case=Sup|Number=Sing	18	OBL	_	_
15	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	17	DET	_	_
16	nagy	nagy	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
17	hiba	hiba	NOUN	[/N][Nom]	Case=Nom|Number=Sing	18	SUBJ	_	_
18	járulhat	járul	VERB	[/V][_Mod/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	_	_
19	hozzá	hozzá	ADV	[/Prev]	_	18	OBL	_	_
20	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Vagy	vagy	CONJ	[/Cnj]	_	12	CONJ	_	_
2	mondjuk	mond	VERB	[/V][Sbjv.Def.1Pl]	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	MODE	_	_
3	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	4	DET	_	_
4	szögletrúgás	szögletrúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	APPEND	_	_
5	-	-	PUNCT	[Punct]	_	4	PUNCT	_	_
6	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
7	egyik	egyik	ADJ	[/Adj|Pro][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	oldalon	oldal	NOUN	[/N][Supe]	Case=Sup|Number=Sing	12	OBL	_	_
9	Horváth	Horváth	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	NE	_	_
10	Zoltán	Zolta	PROPN	[/N][Supe]	Case=Sup|Number=Sing	12	OBL	_	_
11	fejese	fejes	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	_	_
12	szállt	száll	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	kicsivel	kicsi	ADJ	[/Adj][Ins]	Case=Ins|Degree=Pos|Number=Sing	14	ATT	_	_
14	fölé	fölé	ADP	[/Post]	_	12	TO	_	_
15	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
16	majd	majd	ADV	[/Adv]	_	22	TLOCY	_	_
17	Baki	baki	NOUN	[/N][Nom]	Case=Nom|Number=Sing	19	ATT	_	_
18	Ákos	Ákos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	19	ATT	_	_
19	bólintását	bólintás	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	_	_
20	követően	követő	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	22	TLOCY	_	_
21	Felipe	Felipe	PROPN	[/N][Nom]	Case=Nom|Number=Sing	22	SUBJ	_	_
22	piszkálta	piszkál	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	_	_
23	ki	ki	ADV	[/Prev]	_	22	PREVERB	_	_
24	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	25	DET	_	_
25	labdát	labda	NOUN	[/N][Acc]	Case=Acc|Number=Sing	22	OBJ	_	_
26	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	27	DET	_	_
27	léc	léc	NOUN	[/N][Nom]	Case=Nom|Number=Sing	28	ATT	_	_
28	alól	alól	ADP	[/Post]	_	22	FROM	_	_
29	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
2	brazil	brazil	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_	_
3	kapusnak	kapus	NOUN	[/N][Dat]	Case=Dat|Number=Sing	8	DAT	_	_
4	és	és	CONJ	[/Cnj]	_	3	CONJ	_	_
5	honfitársainak	honfitárs	NOUN	[/N][Pl.Poss.3Sg][Dat]	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	_	_
6	biztos	biztos	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	furcsa	furcsa	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	PRED	_	_
8	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	ilyen	ilyen	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	_	_
10	körülmények	körülmény	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	11	ATT	_	_
11	között	között	ADP	[/Post]	_	12	MODE	_	_
12	futballozni	futballozik	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	8	INF	_	_
13	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
14	de	de	CONJ	[/Cnj]	_	8	CONJ	_	_
15	Felipe	Felipe	PROPN	[/N][Nom]	Case=Nom|Number=Sing	16	SUBJ	_	_
16	látott	lát	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	_	_
17	már	már	ADV	[/Adv]	_	16	TLOCY	_	_
18	havat	hó	NOUN	[/N][Acc]	Case=Acc|Number=Sing	16	OBJ	_	_
19	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
20	ha	ha	SCONJ	[/Cnj]	_	16	CONJ	_	_
21	máskor	máskor	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	_	_
22	nem	nem	ADV	[/Adv]	PronType=Neg	21	NEG	_	_
23	,	,	PUNCT	[Punct]	_	21	PUNCT	_	_
24	akkor	akkor	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	COORD	_	_
25	biztosan	biztos	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	20	ATT	_	_
26	,	,	PUNCT	[Punct]	_	25	PUNCT	_	_
27	amikor	amikor	PRON	[/Adv|Pro|Rel]	Case=Nom|Number=Sing|Person=3|PronType=Rel	36	ATT	_	_
28	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	29	DET	_	_
29	Braga	Braga	PROPN	[/N][Nom]	Case=Nom|Number=Sing	30	ATT	_	_
30	játékosaként	játékos	NOUN	[/N][Poss.3Sg][EssFor:ként]	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	_	_
31	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	33	DET	_	_
32	Sahtar	Sahtar	PROPN	[/N][Nom]	Case=Nom|Number=Sing	33	NE	_	_
33	Doneck	Doneck	PROPN	[/N]	Case=Nom|Number=Sing	34	ATT	_	_
34	otthonában	otthon	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	_	_
35	lépett	lépett	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	36	ATT	_	_
36	pályára	pálya	NOUN	[/N][Subl]	Case=Sub|Number=Sing	25	COORD	_	_
37	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Lucas	Lucas	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
2	pedig	pedig	CONJ	[/Cnj]	_	8	CONJ	_	_
3	már	már	ADV	[/Adv]	_	8	TLOCY	_	_
4	több	sok	NUM	[/Num][_Comp/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	7	ATT	_	_
5	mint	mint	SCONJ	[/Cnj]	_	4	CONJ	_	_
6	tíz	tíz	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
7	éve	év	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	TFROM	_	_
8	él	él	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	Magyarországon	Magyarország	PROPN	[/N][Supe]	Case=Sup|Number=Sing	8	OBL	_	_
10	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
11	így	így	CONJ	[/Cnj]	_	8	CONJ	_	_
12	hozzászokhatott	hozzászokik	VERB	[/V][_Mod/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	_	_
13	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	15	DET	_	_
14	ilyen	ilyen	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	_	_
15	időjáráshoz	időjárás	NOUN	[/N][All]	Case=All|Number=Sing	12	OBL	_	_
16	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	10	10	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	3	ATT	_	_
2	-	-	PUNCT	[Punct]	_	1	PUNCT	_	_
3	ese	es	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	_	_
4	megtalálta	megtalál	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	gólhoz	gól	NOUN	[/N][All]	Case=All|Number=Sing	7	OBL	_	_
7	vezető	vezető	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	utat	út	NOUN	[/N][Acc]	Case=Acc|Number=Sing	4	OBJ	_	_
9	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Már	már	ADV	[/Adv]	_	2	TLOCY	_	_
2	közelítettünk	közelít	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
3	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
4	utolsó	utolsó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	ATT	_	_
5	tíz	tíz	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	6	ATT	_	_
6	perchez	perc	NOUN	[/N][All]	Case=All|Number=Sing	2	OBL	_	_
7	,	,	PUNCT	[Punct]	_	2	PUNCT	_	_
8	de	de	CONJ	[/Cnj]	_	2	CONJ	_	_
9	egyik	egyik	ADJ	[/Adj|Pro][Nom]	Case=Nom|Degree=Pos|Number=Sing	10	ATT	_	_
10	edző	edző	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
11	sem	sem	ADV	[/Adv]	PronType=Neg	12	NEG	_	_
12	cserélt	cserél	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	gólt	gól	NOUN	[/N][Acc]	Case=Acc|Number=Sing	3	OBJ	_	_
3	követően	követő	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	9	TLOCY	_	_
4	viszont	viszont	CONJ	[/Cnj]	_	9	CONJ	_	_
5	Feczkó	Feczkó	PROPN	[/N][Nom]	Case=Nom|Number=Sing	6	NE	_	_
6	Tamás	Tamás	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	SUBJ	_	_
7	kettőt	kettő	NUM	[/Num][Acc]	Case=Acc|Number=Sing|NumType=Card	9	OBJ	_	_
8	is	is	ADV	[/Adv]	_	9	MODE	_	_
9	változtatott	változik	VERB	[/V][_Caus/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
12	eredménykényszer	eredménykényszer	NOUN	[/N][Nom]	Case=Nom|Number=Sing	13	SUBJ	_	_
13	vitte	visz	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	_	_
14	rá	rá	ADV	[/Prev]	_	13	PREVERB	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
16	szakvezetőt	szakvezető	NOUN	[/N][Acc]	Case=Acc|Number=Sing	13	OBJ	_	_
17	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
18	hogy	hogy	SCONJ	[/Cnj]	_	13	CONJ	_	_
19	erősítse	erősít	VERB	[/V][Sbjv.Def.3Sg]	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	_	_
20	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
21	támadójátékot	támadójáték	NOUN	[/N][Acc]	Case=Acc|Number=Sing	19	OBJ	_	_
22	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
2	várdaiak	várdai	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	4	ATT	_	_
3	taktikai	taktikai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
4	szándékkal	szándék	NOUN	[/N][Ins]	Case=Ins|Number=Sing	5	OBL	_	_
5	cseréltek	cserél	VERB	[/V][Prs.NDef.2Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
6	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
7	meccs	meccs	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
8	hajrájában	hajrá	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	_	_
9	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
10	és	és	CONJ	[/Cnj]	_	5	CONJ	_	_
11	nagyon	nagyon	ADV	[/Adv]	_	12	MODE	_	_
12	érett	érik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	_	_
13	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
14	egymást	egymás	PRON	[/N|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Rcp	15	OBJ	_	_
15	követő	követő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
16	negyedik	négy	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	17	ATT	_	_
17	győzelmük	győzelem	NOUN	[/N][Poss.3Pl][Nom]	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	12	SUBJ	_	_
18	is	is	ADV	[/Adv]	_	12	MODE	_	_
19	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	20	DET	_	_
20	MTK	MTK	PROPN	[/N][Nom]	Case=Nom|Number=Sing	21	ATT	_	_
